capital-gain,hours-per-week,educational-num,Reward,Group 1 Proportion (Equal Effectiveness),Group 2 Proportion (Equal Effectiveness),Average Success Rate (Equal Effectiveness),Proportions Difference (Equal Effectiveness),Mean Gower Distance
8769,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8551,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8709,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8755,6.0,1.0,1049.48,0.95,0.98,0.96,0.03,0.2363
,,,,,,,,
8787,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8960,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8770,6.0,1.0,1049.48,0.95,0.98,0.96,0.03,0.2364
,,,,,,,,
8892,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8888,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8713,5.0,0.0,1060.55,0.97,0.98,0.97,0.01,0.046
,,,,,,,,
8730,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8884,0.0,1.0,1050.43,0.94,0.96,0.95,0.02,0.2164
,,,,,,,,
8854,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8659,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8854,1.0,0.0,1060.45,0.96,0.97,0.96,0.01,0.0329
,,,,,,,,
8826,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8199,3.0,0.0,1058.28,0.92,0.94,0.93,0.02,0.0375
,,,,,,,,
8701,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8846,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8709,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0494
,,,,,,,,
8843,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8932,3.0,1.0,1049.41,0.94,0.97,0.95,0.03,0.2267
,,,,,,,,
8400,3.0,0.0,1060.39,0.96,0.97,0.96,0.01,0.0382
,,,,,,,,
8825,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8676,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8919,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8682,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8746,6.0,0.0,1060.37,0.97,0.98,0.97,0.01,0.0495
,,,,,,,,
8380,8.0,1.0,1050.26,0.96,0.98,0.97,0.02,0.2419
,,,,,,,,
8874,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8772,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8809,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0497
,,,,,,,,
8918,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8612,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0491
,,,,,,,,
8633,12.0,0.0,1059.42,0.97,0.99,0.98,0.02,0.0695
,,,,,,,,
8947,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8753,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8750,3.0,0.0,1060.28,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8886,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8780,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8845,3.0,1.0,1049.42,0.94,0.97,0.95,0.03,0.2265
,,,,,,,,
8940,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8084,3.0,0.0,1058.3,0.92,0.94,0.93,0.02,0.0371
,,,,,,,,
8455,0.0,0.0,1060.39,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
8349,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.038
,,,,,,,,
8776,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8810,10.0,1.0,1049.74,0.96,0.98,0.97,0.02,0.2501
,,,,,,,,
8799,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0497
,,,,,,,,
8341,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.038
,,,,,,,,
8976,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8859,9.0,0.0,1057.98,0.97,0.98,0.97,0.01,0.0601
,,,,,,,,
8895,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8734,0.0,1.0,1050.45,0.94,0.96,0.95,0.02,0.2159
,,,,,,,,
8767,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8089,0.0,0.0,1058.3,0.91,0.94,0.93,0.03,0.027
,,,,,,,,
8597,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
8847,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8675,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
7923,12.0,1.0,1045.31,0.89,0.94,0.92,0.05,0.2539
,,,,,,,,
8753,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8829,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8111,0.0,0.0,1058.3,0.91,0.94,0.93,0.03,0.027
,,,,,,,,
8632,9.0,0.0,1059.88,0.97,0.98,0.97,0.01,0.0593
,,,,,,,,
8892,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8427,6.0,0.0,1060.92,0.97,0.97,0.97,0.0,0.0485
,,,,,,,,
8851,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8645,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8884,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8867,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8853,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8685,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8749,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8660,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8972,6.0,0.0,1060.33,0.97,0.98,0.97,0.01,0.0503
,,,,,,,,
8861,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8834,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8432,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0281
,,,,,,,,
8833,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8953,5.0,0.0,1060.51,0.97,0.98,0.97,0.01,0.0468
,,,,,,,,
8913,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8877,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8851,9.0,0.0,1059.85,0.97,0.98,0.97,0.01,0.06
,,,,,,,,
8805,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0497
,,,,,,,,
8729,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8546,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8885,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8534,6.0,0.0,1060.41,0.97,0.98,0.97,0.01,0.0488
,,,,,,,,
8560,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8461,0.0,1.0,1050.0,0.93,0.96,0.95,0.03,0.215
,,,,,,,,
8916,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8762,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8796,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8569,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0387
,,,,,,,,
8950,3.0,1.0,1049.41,0.94,0.97,0.95,0.03,0.2268
,,,,,,,,
8820,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8811,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8958,0.0,1.0,1050.42,0.94,0.96,0.95,0.02,0.2166
,,,,,,,,
8921,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8849,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8932,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8825,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8305,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.0379
,,,,,,,,
8937,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8908,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8448,0.0,0.0,1060.39,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
8960,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8914,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8736,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8843,6.0,1.0,1049.47,0.95,0.98,0.96,0.03,0.2366
,,,,,,,,
8806,9.0,0.0,1059.86,0.97,0.98,0.97,0.01,0.0599
,,,,,,,,
8897,0.0,1.0,1050.43,0.94,0.96,0.95,0.02,0.2164
,,,,,,,,
8730,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8844,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8871,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8608,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0389
,,,,,,,,
8929,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8925,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8919,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8930,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8646,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8797,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8235,0.0,0.0,1058.18,0.91,0.94,0.93,0.03,0.0275
,,,,,,,,
8925,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8768,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8621,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8911,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8814,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8955,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8844,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8893,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8934,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8926,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8456,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0384
,,,,,,,,
8775,0.0,1.0,1050.45,0.94,0.96,0.95,0.02,0.216
,,,,,,,,
8748,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8764,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8826,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8601,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8842,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8821,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8921,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8536,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8807,3.0,1.0,1049.34,0.94,0.97,0.95,0.03,0.2263
,,,,,,,,
8508,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0385
,,,,,,,,
8794,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8592,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8897,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8332,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.0379
,,,,,,,,
8859,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8662,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8666,0.0,1.0,1050.36,0.94,0.96,0.95,0.02,0.2157
,,,,,,,,
8838,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8131,3.0,0.0,1058.28,0.92,0.94,0.93,0.02,0.0373
,,,,,,,,
8918,6.0,0.0,1060.24,0.97,0.98,0.97,0.01,0.0501
,,,,,,,,
8951,0.0,1.0,1050.42,0.94,0.96,0.95,0.02,0.2166
,,,,,,,,
8532,3.0,0.0,1060.42,0.96,0.98,0.97,0.02,0.0386
,,,,,,,,
8601,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.049
,,,,,,,,
8866,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8763,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8949,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8612,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0389
,,,,,,,,
8881,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8874,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8843,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8817,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8975,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8865,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8689,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8456,0.0,0.0,1060.39,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
8811,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8695,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8806,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8680,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8970,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8836,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8966,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8695,6.0,2.0,1050.6,0.95,0.98,0.96,0.03,0.214
,,,,,,,,
8931,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8969,0.0,1.0,1050.41,0.94,0.96,0.95,0.02,0.2167
,,,,,,,,
8483,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
8821,0.0,1.0,1050.44,0.94,0.96,0.95,0.02,0.2162
,,,,,,,,
8699,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8351,0.0,0.0,1060.41,0.95,0.97,0.96,0.02,0.0278
,,,,,,,,
8959,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8903,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8471,0.0,0.0,1060.39,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
8924,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8887,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8778,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8902,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8749,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8858,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8820,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0498
,,,,,,,,
8942,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8324,0.0,0.0,1060.42,0.95,0.97,0.96,0.02,0.0277
,,,,,,,,
8910,2.0,0.0,1060.47,0.96,0.97,0.96,0.01,0.0365
,,,,,,,,
8596,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8897,6.0,0.0,1060.25,0.97,0.98,0.97,0.01,0.05
,,,,,,,,
8606,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8953,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8949,6.0,0.0,1060.34,0.97,0.98,0.97,0.01,0.0502
,,,,,,,,
8828,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8696,3.0,0.0,1060.29,0.96,0.98,0.97,0.02,0.0392
,,,,,,,,
8371,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.0381
,,,,,,,,
8929,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8818,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8692,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0493
,,,,,,,,
8812,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8752,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8774,6.0,0.0,1060.37,0.97,0.98,0.97,0.01,0.0496
,,,,,,,,
8920,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8707,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8900,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8822,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8900,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8856,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8809,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8909,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8943,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8487,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
8868,3.0,1.0,1049.42,0.94,0.97,0.95,0.03,0.2265
,,,,,,,,
8840,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8853,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0499
,,,,,,,,
8628,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8807,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8792,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0497
,,,,,,,,
8920,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8823,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8593,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8477,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
8134,0.0,0.0,1058.3,0.91,0.94,0.93,0.03,0.0271
,,,,,,,,
8803,0.0,1.0,1050.44,0.94,0.96,0.95,0.02,0.2161
,,,,,,,,
8513,6.0,0.0,1060.41,0.97,0.98,0.97,0.01,0.0487
,,,,,,,,
8601,3.0,1.0,1049.47,0.94,0.97,0.95,0.03,0.2256
,,,,,,,,
8810,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8912,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8809,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8832,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8915,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8927,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8941,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8815,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8860,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8588,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8772,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8943,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8885,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8939,6.0,0.0,1060.34,0.97,0.98,0.97,0.01,0.0502
,,,,,,,,
8876,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8962,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8616,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8812,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8860,0.0,1.0,1050.43,0.94,0.96,0.95,0.02,0.2163
,,,,,,,,
8955,6.0,0.0,1060.34,0.97,0.98,0.97,0.01,0.0502
,,,,,,,,
8709,3.0,0.0,1060.39,0.96,0.98,0.97,0.02,0.0392
,,,,,,,,
8747,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8967,3.0,0.0,1060.34,0.96,0.98,0.97,0.02,0.0401
,,,,,,,,
8758,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8947,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8729,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8523,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8789,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8837,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8977,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8547,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8905,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8896,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8910,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8961,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8866,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8693,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8739,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8768,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8971,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8839,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8698,3.0,0.0,1060.39,0.96,0.98,0.97,0.02,0.0392
,,,,,,,,
8915,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8652,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8864,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8938,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8924,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8933,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8754,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8805,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8934,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8785,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8962,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8955,0.0,1.0,1050.42,0.94,0.96,0.95,0.02,0.2166
,,,,,,,,
8963,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8945,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8633,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8728,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8790,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8979,3.0,0.0,1060.34,0.96,0.98,0.97,0.02,0.0401
,,,,,,,,
8958,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8907,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8565,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0387
,,,,,,,,
8912,6.0,0.0,1060.34,0.97,0.98,0.97,0.01,0.0501
,,,,,,,,
8965,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8922,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8916,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8980,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
